date,rf_rate
2021-03-26,0.0002
2021-03-29,0.0003
2021-03-30,0.0002
2021-03-31,0.0003
2021-04-01,0.0002
2021-04-02,0.0002
2021-04-05,0.0003
2021-04-06,0.0002
2021-04-07,0.0002
2021-04-08,0.0001
2021-04-09,0.0002
2021-04-12,0.0002
2021-04-13,0.0003
2021-04-14,0.0002
2021-04-15,0.0002
2021-04-16,0.0002
2021-04-19,0.0002
2021-04-20,0.0003
2021-04-21,0.0003
2021-04-22,0.0003
2021-04-23,0.0003
2021-04-26,0.0003
2021-04-27,0.0001
2021-04-28,0.0001
2021-04-29,0.0001
2021-04-30,0.0001
2021-05-03,0.0004
2021-05-04,0.0002
2021-05-05,0.0002
2021-05-06,0.0002
2021-05-07,0.0002
2021-05-10,0.0002
2021-05-11,0.0001
2021-05-12,0.0002
2021-05-13,0.0002
2021-05-14,0.0001
2021-05-17,0.0002
2021-05-18,0.0002
2021-05-19,0.0001
2021-05-20,0.0001
2021-05-21,0.0001
2021-05-24,0.0002
2021-05-25,0.0002
2021-05-26,0.0002
2021-05-27,0.0002
2021-05-28,0.0001
2021-05-31,
2021-06-01,0.0002
2021-06-02,0.0002
2021-06-03,0.0002
2021-06-04,0.0002
2021-06-07,0.0002
2021-06-08,0.0002
2021-06-09,0.0003
2021-06-10,0.0003
2021-06-11,0.0003
2021-06-14,0.0003
2021-06-15,0.0003
2021-06-16,0.0004
2021-06-17,0.0004
2021-06-18,0.0005
2021-06-21,0.0005
2021-06-22,0.0004
2021-06-23,0.0005
2021-06-24,0.0005
2021-06-25,0.0006
2021-06-28,0.0005
2021-06-29,0.0004
2021-06-30,0.0005
2021-07-01,0.0005
2021-07-02,0.0005
2021-07-05,
2021-07-06,0.0005
2021-07-07,0.0005
2021-07-08,0.0006
2021-07-09,0.0006
2021-07-12,0.0005
2021-07-13,0.0005
2021-07-14,0.0006
2021-07-15,0.0005
2021-07-16,0.0005
2021-07-19,0.0005
2021-07-20,0.0005
2021-07-21,0.0005
2021-07-22,0.0005
2021-07-23,0.0005
2021-07-26,0.0005
2021-07-27,0.0005
2021-07-28,0.0005
2021-07-29,0.0006
2021-07-30,0.0006
2021-08-02,0.0005
2021-08-03,0.0005
2021-08-04,0.0005
2021-08-05,0.0005
2021-08-06,0.0006
2021-08-09,0.0006
2021-08-10,0.0005
2021-08-11,0.0005
2021-08-12,0.0006
2021-08-13,0.0006
2021-08-16,0.0006
2021-08-17,0.0007000000000000001
2021-08-18,0.0007000000000000001
2021-08-19,0.0006
2021-08-20,0.0005
2021-08-23,0.0005
2021-08-24,0.0005
2021-08-25,0.0006
2021-08-26,0.0005
2021-08-27,0.0005
2021-08-30,0.0005
2021-08-31,0.0004
2021-09-01,0.0005
2021-09-02,0.0005
2021-09-03,0.0005
2021-09-06,
2021-09-07,0.0005
2021-09-08,0.0005
2021-09-09,0.0004
2021-09-10,0.0005
2021-09-13,0.0006
2021-09-14,0.0004
2021-09-15,0.0004
2021-09-16,0.0004
2021-09-17,0.0004
2021-09-20,0.0004
2021-09-21,0.0003
2021-09-22,0.0003
2021-09-23,0.0003
2021-09-24,0.0003
2021-09-27,0.0004
2021-09-28,0.0004
2021-09-29,0.0004
2021-09-30,0.0004
2021-10-01,0.0004
2021-10-04,0.0004
2021-10-05,0.0004
2021-10-06,0.0004
2021-10-07,0.0005
2021-10-08,0.0005
2021-10-11,
2021-10-12,0.0006
2021-10-13,0.0005
2021-10-14,0.0005
2021-10-15,0.0005
2021-10-18,0.0006
2021-10-19,0.0005
2021-10-20,0.0005
2021-10-21,0.0006
2021-10-22,0.0006
2021-10-25,0.0006
2021-10-26,0.0006
2021-10-27,0.0006
2021-10-28,0.0006
2021-10-29,0.0005
2021-11-01,0.0005
2021-11-02,0.0005
2021-11-03,0.0005
2021-11-04,0.0004
2021-11-05,0.0005
2021-11-08,0.0006
2021-11-09,0.0004
2021-11-10,0.0005
2021-11-11,
2021-11-12,0.0005
2021-11-15,0.0005
2021-11-16,0.0005
2021-11-17,0.0005
2021-11-18,0.0005
2021-11-19,0.0005
2021-11-22,0.0005
2021-11-23,0.0006
2021-11-24,0.0006
2021-11-25,
2021-11-26,0.0006
2021-11-29,0.0006
2021-11-30,0.0005
2021-12-01,0.0006
2021-12-02,0.0005
2021-12-03,0.0006
2021-12-06,0.0005
2021-12-07,0.0006
2021-12-08,0.0007000000000000001
2021-12-09,0.0006
2021-12-10,0.0006
2021-12-13,0.0005
2021-12-14,0.0005
2021-12-15,0.0005
2021-12-16,0.0005
2021-12-17,0.0005
2021-12-20,0.0007000000000000001
2021-12-21,0.0007000000000000001
2021-12-22,0.0008
2021-12-23,0.0007000000000000001
2021-12-24,
2021-12-27,0.0006
2021-12-28,0.0006
2021-12-29,0.0005
2021-12-30,0.0005
2021-12-31,0.0006
2022-01-03,0.0008
2022-01-04,0.0008
2022-01-05,0.0009
2022-01-06,0.001
2022-01-07,0.001
2022-01-10,0.0013
2022-01-11,0.0011
2022-01-12,0.0012
2022-01-13,0.0012
2022-01-14,0.0013
2022-01-17,
2022-01-18,0.0016
2022-01-19,0.0017000000000000001
2022-01-20,0.0017000000000000001
2022-01-21,0.0017000000000000001
2022-01-24,0.0019
2022-01-25,0.0019
2022-01-26,0.0019
2022-01-27,0.002
2022-01-28,0.0019
2022-01-31,0.0022
2022-02-01,0.0019
2022-02-02,0.0019
2022-02-03,0.002
2022-02-04,0.0023
2022-02-07,0.0027
2022-02-08,0.0025
2022-02-09,0.0026
2022-02-10,0.004
2022-02-11,0.0036
2022-02-14,0.0043
2022-02-15,0.004
2022-02-16,0.0038
2022-02-17,0.0036
2022-02-18,0.0034999999999999996
2022-02-21,
2022-02-22,0.0037
2022-02-23,0.0034000000000000002
2022-02-24,0.0032
2022-02-25,0.0033
2022-02-28,0.0034999999999999996
2022-03-01,0.0032
2022-03-02,0.0034000000000000002
2022-03-03,0.0038
2022-03-04,0.0034000000000000002
2022-03-07,0.0038
2022-03-08,0.0036
2022-03-09,0.0038
2022-03-10,0.0039000000000000003
2022-03-11,0.004
2022-03-14,0.0045000000000000005
2022-03-15,0.0046
2022-03-16,0.0044
2022-03-17,0.004
2022-03-18,0.0042
2022-03-21,0.0054
2022-03-22,0.0051
2022-03-23,0.005
2022-03-24,0.0052
2022-03-25,0.0055000000000000005
2022-03-28,0.0059
2022-03-29,0.0055000000000000005
2022-03-30,0.0055000000000000005
2022-03-31,0.0052
2022-04-01,0.0053
2022-04-04,0.0066
2022-04-05,0.006500000000000001
2022-04-06,0.0067
2022-04-07,0.0068000000000000005
2022-04-08,0.006999999999999999
2022-04-11,0.0077
2022-04-12,0.0074
2022-04-13,0.0075
2022-04-14,0.0079
2022-04-15,
2022-04-18,0.008100000000000001
2022-04-19,0.008100000000000001
2022-04-20,0.008199999999999999
2022-04-21,0.0083
2022-04-22,0.0083
2022-04-25,0.0091
2022-04-26,0.0083
2022-04-27,0.008199999999999999
2022-04-28,0.008199999999999999
2022-04-29,0.0085
2022-05-02,0.009000000000000001
2022-05-03,0.0091
2022-05-04,0.0089
2022-05-05,0.0085
2022-05-06,0.0085
2022-05-09,0.0092
2022-05-10,0.0089
2022-05-11,0.0091
2022-05-12,0.0096
2022-05-13,0.0103
2022-05-16,0.010700000000000001
2022-05-17,0.0106
2022-05-18,0.0103
2022-05-19,0.0105
2022-05-20,0.0103
2022-05-23,0.010700000000000001
2022-05-24,0.0106
2022-05-25,0.0106
2022-05-26,0.010700000000000001
2022-05-27,0.0108
2022-05-30,
2022-05-31,0.0116
2022-06-01,0.0115
2022-06-02,0.011699999999999999
2022-06-03,0.0121
2022-06-06,0.0126
2022-06-07,0.0126
2022-06-08,0.0128
2022-06-09,0.013000000000000001
2022-06-10,0.0139
2022-06-13,0.0173
2022-06-14,0.0183
2022-06-15,0.0174
2022-06-16,0.0159
2022-06-17,0.0163
2022-06-20,
2022-06-21,0.017
2022-06-22,0.0161
2022-06-23,0.0165
2022-06-24,0.0173
2022-06-27,0.0179
2022-06-28,0.0179
2022-06-29,0.0178
2022-06-30,0.0172
2022-07-01,0.0173
2022-07-04,
2022-07-05,0.019
2022-07-06,0.019
2022-07-07,0.0195
2022-07-08,0.019799999999999998
2022-07-11,0.0218
2022-07-12,0.0222
2022-07-13,0.0239
2022-07-14,0.024
2022-07-15,0.023700000000000002
2022-07-18,0.025
2022-07-19,0.0252
2022-07-20,0.025099999999999997
2022-07-21,0.0248
2022-07-22,0.024900000000000002
2022-07-25,0.0262
2022-07-26,0.0255
2022-07-27,0.024399999999999998
2022-07-28,0.0242
2022-07-29,0.0241
2022-08-01,0.0256
2022-08-02,0.0256
2022-08-03,0.0252
2022-08-04,0.025
2022-08-05,0.0258
2022-08-08,0.0265
2022-08-09,0.026699999999999998
2022-08-10,0.0265
2022-08-11,0.0262
2022-08-12,0.0263
2022-08-15,0.027200000000000002
2022-08-16,0.027000000000000003
2022-08-17,0.0268
2022-08-18,0.0271
2022-08-19,0.0274
2022-08-22,0.0282
2022-08-23,0.027999999999999997
2022-08-24,0.0282
2022-08-25,0.0288
2022-08-26,0.028900000000000002
2022-08-29,0.0297
2022-08-30,0.0297
2022-08-31,0.0296
2022-09-01,0.0297
2022-09-02,0.0294
2022-09-05,
2022-09-06,0.0304
2022-09-07,0.030699999999999998
2022-09-08,0.030600000000000002
2022-09-09,0.0308
2022-09-12,0.0317
2022-09-13,0.032799999999999996
2022-09-14,0.032400000000000005
2022-09-15,0.0322
2022-09-16,0.032
2022-09-19,0.0337
2022-09-20,0.0335
2022-09-21,0.0331
2022-09-22,0.0329
2022-09-23,0.032400000000000005
2022-09-26,0.0339
2022-09-27,0.0335
2022-09-28,0.034
2022-09-29,0.0336
2022-09-30,0.0333
2022-10-03,0.0346
2022-10-04,0.0345
2022-10-05,0.0346
2022-10-06,0.0346
2022-10-07,0.0345
2022-10-10,
2022-10-11,0.036699999999999997
2022-10-12,0.037000000000000005
2022-10-13,0.0379
2022-10-14,0.0381
2022-10-17,0.0397
2022-10-18,0.0404
2022-10-19,0.0407
2022-10-20,0.0409
2022-10-21,0.0409
2022-10-24,0.0416
2022-10-25,0.0414
2022-10-26,0.041100000000000005
2022-10-27,0.041299999999999996
2022-10-28,0.0418
2022-10-31,0.042199999999999994
2022-11-01,0.042300000000000004
2022-11-02,0.042199999999999994
2022-11-03,0.0425
2022-11-04,0.0421
2022-11-07,0.0429
2022-11-08,0.042800000000000005
2022-11-09,0.0429
2022-11-10,0.042800000000000005
2022-11-11,
2022-11-14,0.0434
2022-11-15,0.0431
2022-11-16,0.0432
2022-11-17,0.0432
2022-11-18,0.0434
2022-11-21,0.0441
2022-11-22,0.044000000000000004
2022-11-23,0.044000000000000004
2022-11-24,
2022-11-25,0.0441
2022-11-28,0.0441
2022-11-29,0.0438
2022-11-30,0.0437
2022-12-01,0.0433
2022-12-02,0.0434
2022-12-05,0.0436
2022-12-06,0.0437
2022-12-07,0.0429
2022-12-08,0.042800000000000005
2022-12-09,0.0431
2022-12-12,0.0438
2022-12-13,0.0435
2022-12-14,0.0433
2022-12-15,0.0434
2022-12-16,0.0431
2022-12-19,0.0437
2022-12-20,0.0435
2022-12-21,0.0433
2022-12-22,0.0435
2022-12-23,0.0434
2022-12-26,
2022-12-27,0.0446
2022-12-28,0.0446
2022-12-29,0.044500000000000005
2022-12-30,0.044199999999999996
2023-01-02,
2023-01-03,0.0453
2023-01-04,0.0455
2023-01-05,0.0466
2023-01-06,0.0467
2023-01-09,0.047
2023-01-10,0.0473
2023-01-11,0.0472
2023-01-12,0.0466
2023-01-13,0.0467
2023-01-16,
2023-01-17,0.0471
2023-01-18,0.046900000000000004
2023-01-19,0.0471
2023-01-20,0.0472
2023-01-23,0.0473
2023-01-24,0.0472
2023-01-25,0.0472
2023-01-26,0.0471
2023-01-27,0.0473
2023-01-30,0.0472
2023-01-31,0.047
2023-02-01,0.0466
2023-02-02,0.0466
2023-02-03,0.047
2023-02-06,0.0471
2023-02-07,0.0471
2023-02-08,0.0472
2023-02-09,0.04769999999999999
2023-02-10,0.0479
2023-02-13,0.0481
2023-02-14,0.048
2023-02-15,0.0479
2023-02-16,0.0484
2023-02-17,0.0484
2023-02-20,
2023-02-21,0.048600000000000004
2023-02-22,0.0484
2023-02-23,0.0484
2023-02-24,0.048600000000000004
2023-02-27,0.0489
2023-02-28,0.048799999999999996
2023-03-01,0.049
2023-03-02,0.049100000000000005
2023-03-03,0.049100000000000005
2023-03-06,0.0493
2023-03-07,0.0504
2023-03-08,0.0506
2023-03-09,0.050499999999999996
2023-03-10,0.0501
2023-03-13,0.0487
2023-03-14,0.048799999999999996
2023-03-15,0.0475
2023-03-16,0.047400000000000005
2023-03-17,0.0452
2023-03-20,0.0481
2023-03-21,0.0478
2023-03-22,0.0479
2023-03-23,0.0473
2023-03-24,0.047400000000000005
2023-03-27,0.049100000000000005
2023-03-28,0.048
2023-03-29,0.048
2023-03-30,0.049699999999999994
2023-03-31,0.048499999999999995
2023-04-03,0.049
2023-04-04,0.048799999999999996
2023-04-05,0.048600000000000004
2023-04-06,0.049100000000000005
2023-04-07,0.0495
2023-04-10,0.0508
2023-04-11,0.0504
2023-04-12,0.050199999999999995
2023-04-13,0.051
2023-04-14,0.051399999999999994
2023-04-17,0.0521
2023-04-18,0.052000000000000005
2023-04-19,0.0516
2023-04-20,0.0512
2023-04-21,0.051399999999999994
2023-04-24,0.052000000000000005
2023-04-25,0.0512
2023-04-26,0.0516
2023-04-27,0.0518
2023-04-28,0.051
2023-05-01,0.0527
2023-05-02,0.0524
2023-05-03,0.0526
2023-05-04,0.0526
2023-05-05,0.0526
2023-05-08,0.053099999999999994
2023-05-09,0.0529
2023-05-10,0.0524
2023-05-11,0.052000000000000005
2023-05-12,0.0525
2023-05-15,0.0521
2023-05-16,0.052300000000000006
2023-05-17,0.0526
2023-05-18,0.053099999999999994
2023-05-19,0.0529
2023-05-22,0.054000000000000006
2023-05-23,0.053399999999999996
2023-05-24,0.0537
2023-05-25,0.0538
2023-05-26,0.053399999999999996
2023-05-29,
2023-05-30,0.0555
2023-05-31,0.0552
2023-06-01,0.055
2023-06-02,0.055
2023-06-05,0.0546
2023-06-06,0.054400000000000004
2023-06-07,0.0542
2023-06-08,0.0538
2023-06-09,0.0537
2023-06-12,0.054000000000000006
2023-06-13,0.0536
2023-06-14,0.0536
2023-06-15,0.0533
2023-06-16,0.053399999999999996
2023-06-19,
2023-06-20,0.053899999999999997
2023-06-21,0.054000000000000006
2023-06-22,0.054000000000000006
2023-06-23,0.0541
2023-06-26,0.055
2023-06-27,0.054400000000000004
2023-06-28,0.054400000000000004
2023-06-29,0.0546
2023-06-30,0.054299999999999994
2023-07-03,0.054400000000000004
2023-07-04,
2023-07-05,0.054400000000000004
2023-07-06,0.0546
2023-07-07,0.0546
2023-07-10,0.0548
2023-07-11,0.054900000000000004
2023-07-12,0.0547
2023-07-13,0.0547
2023-07-14,0.054900000000000004
2023-07-17,0.054900000000000004
2023-07-18,0.054900000000000004
2023-07-19,0.054900000000000004
2023-07-20,0.054900000000000004
2023-07-21,0.055
2023-07-24,0.055099999999999996
2023-07-25,0.055099999999999996
2023-07-26,0.055099999999999996
2023-07-27,0.055099999999999996
2023-07-28,0.0552
2023-07-31,0.0555
2023-08-01,0.0554
2023-08-02,0.0553
2023-08-03,0.0554
2023-08-04,0.0554
2023-08-07,0.0556
2023-08-08,0.0557
2023-08-09,0.0555
2023-08-10,0.0554
2023-08-11,0.0554
2023-08-14,0.0556
2023-08-15,0.0556
2023-08-16,0.0556
2023-08-17,0.0556
2023-08-18,0.0555
2023-08-21,0.0557
2023-08-22,0.0557
2023-08-23,0.0557
2023-08-24,0.0558
2023-08-25,0.056100000000000004
2023-08-28,0.0558
2023-08-29,0.0556
2023-08-30,0.0556
2023-08-31,0.0556
2023-09-01,0.0553
2023-09-04,
2023-09-05,0.0555
2023-09-06,0.0555
2023-09-07,0.0553
2023-09-08,0.0555
2023-09-11,0.0555
2023-09-12,0.0556
2023-09-13,0.0555
2023-09-14,0.0555
2023-09-15,0.0556
2023-09-18,0.0555
2023-09-19,0.0554
2023-09-20,0.0556
2023-09-21,0.0557
2023-09-22,0.0556
2023-09-25,0.0558
2023-09-26,0.0558
2023-09-27,0.0558
2023-09-28,0.0556
2023-09-29,0.0555
2023-10-02,0.0562
2023-10-03,0.0562
2023-10-04,0.056100000000000004
2023-10-05,0.056100000000000004
2023-10-06,0.056299999999999996
2023-10-09,
2023-10-10,0.056100000000000004
2023-10-11,0.056100000000000004
2023-10-12,0.056299999999999996
2023-10-13,0.0562
2023-10-16,0.056100000000000004
2023-10-17,0.0562
2023-10-18,0.056100000000000004
2023-10-19,0.055999999999999994
2023-10-20,0.0558
2023-10-23,0.0558
2023-10-24,0.0558
2023-10-25,0.0559
2023-10-26,0.0559
2023-10-27,0.0559
2023-10-30,0.055999999999999994
2023-10-31,0.0559
2023-11-01,0.0557
2023-11-02,0.0554
2023-11-03,0.0553
2023-11-06,0.0556
2023-11-07,0.0555
2023-11-08,0.0554
2023-11-09,0.0554
2023-11-10,0.0553
2023-11-13,0.0555
2023-11-14,0.0552
2023-11-15,0.0553
2023-11-16,0.055099999999999996
2023-11-17,0.055
2023-11-20,0.0554
2023-11-21,0.0553
2023-11-22,0.0554
2023-11-23,
2023-11-24,0.0554
2023-11-27,0.054900000000000004
2023-11-28,0.0547
2023-11-29,0.0545
2023-11-30,0.0545
2023-12-01,0.054299999999999994
2023-12-04,0.0546
2023-12-05,0.0545
2023-12-06,0.0545
2023-12-07,0.054400000000000004
2023-12-08,0.054400000000000004
2023-12-11,0.0547
2023-12-12,0.0546
2023-12-13,0.054400000000000004
2023-12-14,0.054299999999999994
2023-12-15,0.054400000000000004
2023-12-18,0.0546
2023-12-19,0.054299999999999994
2023-12-20,0.054400000000000004
2023-12-21,0.0542
2023-12-22,0.054400000000000004
2023-12-25,
2023-12-26,0.0545
2023-12-27,0.054400000000000004
2023-12-28,0.0545
2023-12-29,0.054000000000000006
2024-01-01,
2024-01-02,0.0546
2024-01-03,0.0548
2024-01-04,0.0548
2024-01-05,0.0547
2024-01-08,0.054900000000000004
2024-01-09,0.0547
2024-01-10,0.0546
2024-01-11,0.0546
2024-01-12,0.0545
2024-01-15,
2024-01-16,0.0545
2024-01-17,0.0547
2024-01-18,0.0545
2024-01-19,0.0545
2024-01-22,0.0546
2024-01-23,0.0545
2024-01-24,0.054400000000000004
2024-01-25,0.054400000000000004
2024-01-26,0.054400000000000004
2024-01-29,0.0542
2024-01-30,0.0542
2024-01-31,0.0542
2024-02-01,0.0542
2024-02-02,0.054299999999999994
2024-02-05,0.0542
2024-02-06,0.054400000000000004
2024-02-07,0.054299999999999994
2024-02-08,0.054400000000000004
2024-02-09,0.054400000000000004
2024-02-12,0.054299999999999994
2024-02-13,0.0545
2024-02-14,0.054299999999999994
2024-02-15,0.054299999999999994
2024-02-16,0.054400000000000004
2024-02-19,
2024-02-20,0.054400000000000004
2024-02-21,0.054400000000000004
2024-02-22,0.0545
2024-02-23,0.0546
2024-02-26,0.0547
2024-02-27,0.0545
2024-02-28,0.0545
2024-02-29,0.0545
2024-03-01,0.0542
2024-03-04,0.0548
2024-03-05,0.0547
2024-03-06,0.0547
2024-03-07,0.0547
2024-03-08,0.0546
2024-03-11,0.0548
2024-03-12,0.0548
2024-03-13,0.0548
2024-03-14,0.0548
2024-03-15,0.0548
2024-03-18,0.0548
2024-03-19,0.0548
2024-03-20,0.0547
2024-03-21,0.0548
2024-03-22,0.0546
2024-03-25,0.0546
2024-03-26,0.0546
2024-03-27,0.0545
2024-03-28,0.0546
2024-03-29,
2024-04-01,0.054400000000000004
2024-04-02,0.0542
2024-04-03,0.0542
2024-04-04,0.0541
2024-04-05,0.054299999999999994
2024-04-08,0.054299999999999994
2024-04-09,0.054299999999999994
2024-04-10,0.0545
2024-04-11,0.0545
2024-04-12,0.0545
2024-04-15,0.0545
2024-04-16,0.0545
2024-04-17,0.0545
2024-04-18,0.0546
2024-04-19,0.0545
2024-04-22,0.0542
2024-04-23,0.0545
2024-04-24,0.0546
2024-04-25,0.0547
2024-04-26,0.0546
2024-04-29,0.0545
2024-04-30,0.0546
2024-05-01,0.0546
2024-05-02,0.0546
2024-05-03,0.0545
2024-05-06,0.0545
2024-05-07,0.0545
2024-05-08,0.0545
2024-05-09,0.0546
2024-05-10,0.0547
2024-05-13,0.0545
2024-05-14,0.054400000000000004
2024-05-15,0.0545
2024-05-16,0.0545
2024-05-17,0.0546
2024-05-20,0.0545
2024-05-21,0.0545
2024-05-22,0.0545
2024-05-23,0.0546
2024-05-24,0.0546
2024-05-27,
2024-05-28,0.0546
2024-05-29,0.0546
2024-05-30,0.0546
2024-05-31,0.0546
2024-06-03,0.0552
2024-06-04,0.0552
2024-06-05,0.055099999999999996
2024-06-06,0.055099999999999996
2024-06-07,0.0552
2024-06-10,0.0552
2024-06-11,0.0552
2024-06-12,0.055099999999999996
2024-06-13,0.055099999999999996
2024-06-14,0.055099999999999996
2024-06-17,0.0552
2024-06-18,0.055
2024-06-19,
2024-06-20,0.055
2024-06-21,0.054900000000000004
2024-06-24,0.055
2024-06-25,0.054900000000000004
2024-06-26,0.055
2024-06-27,0.054900000000000004
2024-06-28,0.0548
2024-07-01,0.0547
2024-07-02,0.0547
2024-07-03,0.0547
2024-07-04,
2024-07-05,0.0546
2024-07-08,0.0546
2024-07-09,0.0546
2024-07-10,0.0546
2024-07-11,0.054400000000000004
2024-07-12,0.054299999999999994
2024-07-15,0.054299999999999994
2024-07-16,0.054299999999999994
2024-07-17,0.054299999999999994
2024-07-18,0.054299999999999994
2024-07-19,0.054299999999999994
2024-07-22,0.054299999999999994
2024-07-23,0.0541
2024-07-24,0.054000000000000006
2024-07-25,0.053899999999999997
2024-07-26,0.0538
2024-07-29,0.0541
2024-07-30,0.054000000000000006
2024-07-31,0.0541
2024-08-01,0.0537
2024-08-02,0.0529
2024-08-05,0.0535
2024-08-06,0.053399999999999996
2024-08-07,0.053399999999999996
2024-08-08,0.053399999999999996
2024-08-09,0.0533
2024-08-12,0.0533
2024-08-13,0.053200000000000004
2024-08-14,0.053200000000000004
2024-08-15,0.053399999999999996
2024-08-16,0.0533
2024-08-19,0.053099999999999994
2024-08-20,0.0529
2024-08-21,0.0526
2024-08-22,0.0528
2024-08-23,0.0525
2024-08-26,0.0524
2024-08-27,0.052300000000000006
2024-08-28,0.0521
2024-08-29,0.052199999999999996
2024-08-30,0.0521
2024-09-02,
2024-09-03,0.0519
2024-09-04,0.0518
2024-09-05,0.051500000000000004
2024-09-06,0.0513
2024-09-09,0.051100000000000007
2024-09-10,0.0506
2024-09-11,0.051
2024-09-12,0.0506
2024-09-13,0.049699999999999994
2024-09-16,0.0496
2024-09-17,0.0495
2024-09-18,0.0484
2024-09-19,0.048
2024-09-20,0.0475
2024-09-23,0.0472
2024-09-24,0.046900000000000004
2024-09-25,0.046900000000000004
2024-09-26,0.046799999999999994
2024-09-27,0.046799999999999994
2024-09-30,0.0473
2024-10-01,0.0471
2024-10-02,0.046900000000000004
2024-10-03,0.046799999999999994
2024-10-04,0.0473
2024-10-07,0.04769999999999999
2024-10-08,0.0475
2024-10-09,0.0475
2024-10-10,0.0475
2024-10-11,0.0473
2024-10-14,
2024-10-15,0.0473
2024-10-16,0.0472
2024-10-17,0.047400000000000005
2024-10-18,0.0473
2024-10-21,0.0473
2024-10-22,0.0472
2024-10-23,0.0473
2024-10-24,0.047
2024-10-25,0.0473
2024-10-28,0.047
2024-10-29,0.047
2024-10-30,0.0467
2024-10-31,0.0464
2024-11-01,0.0461
2024-11-04,0.04650000000000001
2024-11-05,0.0464
2024-11-06,0.0464
2024-11-07,0.0463
2024-11-08,0.0463
2024-11-11,
2024-11-12,0.0463
2024-11-13,0.046
2024-11-14,0.0461
2024-11-15,0.046
2024-11-18,0.0463
2024-11-19,0.0462
2024-11-20,0.0462
2024-11-21,0.0463
2024-11-22,0.0463
2024-11-25,0.0462
2024-11-26,0.0461
2024-11-27,0.046
2024-11-28,
2024-11-29,0.0458
2024-12-02,0.0451
2024-12-03,0.0449
2024-12-04,0.0447
2024-12-05,0.0446
2024-12-06,0.044199999999999996
2024-12-09,0.044199999999999996
2024-12-10,0.0441
2024-12-11,0.0438
2024-12-12,0.0435
2024-12-13,0.0434
2024-12-16,0.0437
2024-12-17,0.0438
2024-12-18,0.0436
2024-12-19,0.0435
2024-12-20,0.0434
2024-12-23,0.0436
2024-12-24,0.044000000000000004
2024-12-25,
2024-12-26,0.0435
2024-12-27,0.0431
2024-12-30,0.0437
2024-12-31,0.0437
2025-01-01,
2025-01-02,0.0436
2025-01-03,0.0434
2025-01-06,0.0435
2025-01-07,0.0435
2025-01-08,0.0435
2025-01-09,0.0435
2025-01-10,0.0436
2025-01-13,0.0437
2025-01-14,0.0436
2025-01-15,0.0435
2025-01-16,0.0434
2025-01-17,0.0434
2025-01-20,
2025-01-21,0.0436
2025-01-22,0.0436
2025-01-23,0.0436
2025-01-24,0.0435
2025-01-27,0.0432
2025-01-28,0.0431
2025-01-29,0.0431
2025-01-30,0.043
2025-01-31,0.0431
2025-02-03,0.0434
2025-02-04,0.0433
2025-02-05,0.0433
2025-02-06,0.0434
2025-02-07,0.0435
2025-02-10,0.0435
2025-02-11,0.0435
2025-02-12,0.0435
2025-02-13,0.0434
2025-02-14,0.0434
2025-02-17,
2025-02-18,0.0434
2025-02-19,0.0434
2025-02-20,0.0433
2025-02-21,0.0432
2025-02-24,0.0431
2025-02-25,0.043
2025-02-26,0.0431
2025-02-27,0.0432
2025-02-28,0.0432
2025-03-03,0.0435
2025-03-04,0.0434
2025-03-05,0.0435
2025-03-06,0.0434
2025-03-07,0.0434
2025-03-10,0.0433
2025-03-11,0.0434
2025-03-12,0.0435
2025-03-13,0.0434
2025-03-14,0.0433
2025-03-17,0.0434
2025-03-18,0.0434
2025-03-19,0.0433
2025-03-20,0.0433
2025-03-21,0.0433
2025-03-24,0.0433
2025-03-25,0.0433
2025-03-26,0.0433
2025-03-27,0.0433
2025-03-28,0.0433
2025-03-31,0.0432
2025-04-01,0.0432
2025-04-02,0.0432
2025-04-03,0.0431
2025-04-04,0.042800000000000005
2025-04-07,0.0429
2025-04-08,0.0431
2025-04-09,0.0435
2025-04-10,0.0434
2025-04-11,0.0434
2025-04-14,0.0433
2025-04-15,0.0433
2025-04-16,0.0433
2025-04-17,0.0434
2025-04-18,
2025-04-21,0.0434
2025-04-22,0.0433
2025-04-23,0.0433
2025-04-24,0.0432
2025-04-25,0.0432
2025-04-28,0.0432
2025-04-29,0.0431
2025-04-30,0.0431
2025-05-01,0.0431
2025-05-02,0.0433
2025-05-05,0.0433
2025-05-06,0.0433
2025-05-07,0.0434
2025-05-08,0.0434
2025-05-09,0.0434
2025-05-12,0.044199999999999996
2025-05-13,0.0441
2025-05-14,0.0441
2025-05-15,0.0438
2025-05-16,0.0437
2025-05-19,0.043899999999999995
2025-05-20,0.0438
2025-05-21,0.0436
2025-05-22,0.0437
2025-05-23,0.0436
2025-05-26,
2025-05-27,0.0435
2025-05-28,0.0435
2025-05-29,0.0436
2025-05-30,0.0436
2025-06-02,0.0444
2025-06-03,0.0443
2025-06-04,0.0444
2025-06-05,0.0444
2025-06-06,0.0443
2025-06-09,0.0444
2025-06-10,0.044500000000000005
2025-06-11,0.044500000000000005
2025-06-12,0.0446
2025-06-13,0.044500000000000005
2025-06-16,0.0443
2025-06-17,0.044199999999999996
2025-06-18,0.044199999999999996
2025-06-19,
2025-06-20,0.043899999999999995
2025-06-23,0.0438
2025-06-24,0.0438
2025-06-25,0.0438
2025-06-26,0.043899999999999995
2025-06-27,0.043899999999999995
2025-06-30,0.0441
2025-07-01,0.044000000000000004
